,总金额,买家实际支付金额,收货地址,订单付款时间,退款金额
8415,34.9,34.9,广西壮族自治区,2020-02-22 22:29:53,0.0
8416,34.9,34.9,江苏省,2020-02-22 22:28:42,0.0
8417,98.9,98.9,浙江省,2020-02-22 22:28:46,0.0
8418,69.0,69.0,河南省,2020-02-22 22:36:25,0.0
8419,37.0,37.0,广东省,2020-02-22 22:43:37,0.0
8420,101.0,101.0,山东省,2020-02-22 22:27:54,0.0
8421,69.0,69.0,山东省,2020-02-22 22:27:54,0.0
8423,37.0,37.0,重庆,2020-02-22 22:27:11,0.0
8425,66.9,0.0,江苏省,2020-02-22 22:26:58,66.9
8427,101.0,101.0,湖南省,2020-02-22 22:29:04,0.0
8428,64.8,64.8,上海,2020-02-22 22:26:45,0.0
8430,37.0,37.0,上海,2020-02-22 22:25:52,0.0
8431,50.9,0.0,河北省,2020-02-22 22:24:59,50.9
8432,199.0,199.0,广西壮族自治区,2020-02-22 22:25:08,0.0
8433,37.0,0.0,重庆,2020-02-22 22:24:40,37.0
8435,102.0,102.0,广西壮族自治区,2020-02-22 22:24:19,0.0
8436,128.0,128.0,湖南省,2020-02-22 22:24:23,0.0
8437,199.0,199.0,上海,2020-02-22 22:24:06,0.0
8438,112.0,112.0,广东省,2020-02-22 22:23:20,0.0
8439,69.0,0.0,湖南省,2020-02-22 22:23:05,69.0
8440,69.0,69.0,广东省,2020-02-22 22:22:00,0.0
8441,69.0,69.0,广东省,2020-02-22 22:21:36,0.0
8443,53.0,53.0,上海,2020-02-22 22:20:47,0.0
8444,112.0,112.0,山东省,2020-02-22 22:20:33,0.0
8445,94.7,94.7,广东省,2020-02-22 22:17:43,0.0
8446,53.0,0.0,山东省,2020-02-22 22:17:21,53.0
8447,223.9,223.9,上海,2020-02-22 22:17:19,0.0
8448,199.8,199.8,上海,2020-02-22 22:17:15,0.0
8449,211.8,211.8,江苏省,2020-02-22 22:17:17,0.0
8450,69.0,69.0,上海,2020-02-22 22:17:05,0.0
8452,139.8,139.8,江苏省,2020-02-22 22:16:41,0.0
8455,85.0,85.0,山西省,2020-02-22 22:16:18,0.0
8456,37.0,37.0,云南省,2020-02-22 22:14:56,0.0
8458,21.0,21.0,四川省,2020-02-22 22:14:01,0.0
8461,37.0,37.0,山东省,2020-02-22 22:12:34,0.0
8462,112.0,112.0,四川省,2020-02-22 22:12:07,0.0
8464,85.0,85.0,上海,2020-02-22 22:11:42,0.0
8466,37.0,37.0,江苏省,2020-02-22 22:11:34,0.0
8467,102.0,102.0,浙江省,2020-02-22 22:11:52,0.0
8468,187.8,187.8,福建省,2020-02-22 22:11:07,0.0
8469,37.0,37.0,广东省,2020-02-22 22:10:29,0.0
8470,69.0,69.0,广东省,2020-02-22 22:08:24,0.0
8471,53.0,0.0,上海,2020-02-22 22:07:55,53.0
8472,37.0,37.0,北京,2020-02-22 22:11:51,0.0
8473,37.0,37.0,江苏省,2020-02-22 22:06:57,0.0
8474,194.0,194.0,天津,2020-02-22 22:07:59,0.0
8475,69.0,69.0,江苏省,2020-02-22 22:06:08,0.0
8476,101.0,101.0,上海,2020-02-22 22:06:06,0.0
8477,50.9,50.9,湖南省,2020-02-22 22:05:29,0.0
8478,146.6,0.0,新疆维吾尔自治区,2020-02-22 22:04:07,146.6
8480,101.0,101.0,陕西省,2020-02-22 22:03:36,0.0
8481,37.0,37.0,四川省,2020-02-22 22:03:03,0.0
8482,53.0,53.0,湖南省,2020-02-22 22:02:04,0.0
8483,160.0,160.0,安徽省,2020-02-22 22:02:02,0.0
8484,37.0,37.0,吉林省,2020-02-22 22:02:24,0.0
8485,37.0,0.0,山东省,2020-02-22 22:01:33,37.0
8486,69.0,69.0,安徽省,2020-02-22 22:01:55,0.0
8487,37.0,37.0,天津,2020-02-22 21:59:39,0.0
8488,43.0,43.0,山西省,2020-02-23 11:05:19,0.0
8489,112.0,112.0,湖南省,2020-02-22 21:59:33,0.0
8490,160.0,160.0,上海,2020-02-22 21:59:30,0.0
8491,105.7,105.7,陕西省,2020-02-22 22:01:25,0.0
8492,69.0,69.0,湖南省,2020-02-22 21:58:40,0.0
8493,34.9,0.0,河北省,2020-02-22 21:58:29,34.9
8494,118.0,118.0,湖南省,2020-02-22 21:58:13,0.0
8495,21.0,21.0,山东省,2020-02-22 21:58:13,0.0
8496,34.9,34.9,浙江省,2020-02-22 21:58:19,0.0
8497,114.0,114.0,江苏省,2020-02-22 21:56:25,0.0
8498,85.0,85.0,山东省,2020-02-22 21:56:13,0.0
8501,160.0,160.0,湖南省,2020-02-22 21:53:53,0.0
8502,101.0,101.0,安徽省,2020-02-23 08:34:45,0.0
8503,101.0,101.0,贵州省,2020-02-22 21:59:01,0.0
8504,53.0,53.0,江苏省,2020-02-22 21:51:47,0.0
8505,121.7,121.7,吉林省,2020-02-22 21:51:34,0.0
8506,50.9,50.9,内蒙古自治区,2020-02-22 21:51:22,0.0
8507,37.0,37.0,湖南省,2020-02-22 21:51:06,0.0
8508,75.0,75.0,江苏省,2020-02-22 21:50:59,0.0
8509,102.0,102.0,云南省,2020-02-22 21:50:46,0.0
8510,37.0,0.0,天津,2020-02-22 21:50:25,37.0
8511,160.0,0.0,浙江省,2020-02-22 21:49:36,160.0
8513,37.0,37.0,福建省,2020-02-22 21:48:13,0.0
8514,160.0,0.0,上海,2020-02-22 21:47:50,160.0
8515,224.0,224.0,湖南省,2020-02-22 21:45:58,0.0
8517,69.0,69.0,北京,2020-02-22 21:44:17,0.0
8518,50.9,50.9,辽宁省,2020-02-22 21:44:15,0.0
8519,37.0,37.0,云南省,2020-02-22 21:44:00,0.0
8520,37.0,37.0,陕西省,2020-02-22 21:43:04,0.0
8521,37.0,37.0,广东省,2020-02-22 21:45:43,0.0
8522,37.0,0.0,山东省,2020-02-22 21:43:45,37.0
8523,109.9,109.9,广东省,2020-02-22 21:42:42,0.0
8525,21.0,21.0,吉林省,2020-02-22 21:42:13,0.0
8526,230.0,144.0,四川省,2020-02-22 21:41:57,86.0
8527,21.0,0.0,湖南省,2020-02-22 21:41:42,21.0
8528,160.0,0.0,四川省,2020-02-22 21:41:29,160.0
8529,128.0,0.0,浙江省,2020-02-22 21:41:19,128.0
8531,69.0,0.0,江苏省,2020-02-23 10:27:45,69.0
8532,69.0,69.0,四川省,2020-02-22 21:40:33,0.0
8533,17.0,17.0,江西省,2020-02-22 21:40:02,0.0
8534,134.0,134.0,四川省,2020-02-22 21:40:21,0.0
8535,185.7,185.7,江苏省,2020-02-22 21:39:24,0.0
8537,37.0,37.0,天津,2020-02-22 21:39:03,0.0
8538,37.0,37.0,四川省,2020-02-22 21:45:16,0.0
8539,128.0,128.0,江苏省,2020-02-22 21:38:24,0.0
8540,147.9,147.9,安徽省,2020-02-22 21:39:16,0.0
8541,64.8,34.9,吉林省,2020-02-22 21:38:49,29.9
8543,59.0,59.0,贵州省,2020-02-22 21:36:18,0.0
8544,94.7,94.7,江西省,2020-02-22 21:35:51,0.0
8545,37.0,37.0,北京,2020-02-22 21:36:46,0.0
8546,37.0,37.0,四川省,2020-02-22 21:36:24,0.0
8547,151.0,151.0,上海,2020-02-22 21:34:50,0.0
8548,101.0,101.0,江苏省,2020-02-22 21:34:47,0.0
8549,21.0,21.0,四川省,2020-02-22 21:34:29,0.0
8550,101.0,101.0,浙江省,2020-02-22 21:34:13,0.0
8551,81.0,81.0,云南省,2020-02-22 21:34:17,0.0
8553,85.0,85.0,江苏省,2020-02-22 21:33:13,0.0
8555,572.0,572.0,天津,2020-02-22 21:32:22,0.0
8556,69.0,69.0,浙江省,2020-02-22 21:32:25,0.0
8557,98.9,98.9,山东省,2020-02-22 21:31:57,0.0
8558,37.0,0.0,天津,2020-02-22 21:30:48,37.0
8559,101.0,0.0,浙江省,2020-02-22 21:30:08,101.0
8560,112.0,112.0,上海,2020-02-22 21:30:06,0.0
8561,190.0,190.0,广东省,2020-02-22 21:29:23,0.0
8562,64.8,64.8,江苏省,2020-02-22 21:29:21,0.0
8564,69.0,0.0,浙江省,2020-02-22 21:28:51,69.0
8565,189.9,157.9,上海,2020-02-22 21:28:43,32.0
8566,69.0,69.0,四川省,2020-02-22 21:32:01,0.0
8567,53.0,53.0,广东省,2020-02-22 21:27:37,0.0
8568,34.9,0.0,江苏省,2020-02-22 21:26:29,34.9
8569,101.0,101.0,上海,2020-02-22 21:26:12,0.0
8570,119.0,119.0,上海,2020-02-22 21:26:12,0.0
8571,308.9,308.9,北京,2020-02-22 21:25:52,0.0
8572,37.0,37.0,山西省,2020-02-22 21:24:10,0.0
8573,85.0,85.0,河北省,2020-02-22 21:23:57,0.0
8574,21.0,21.0,江苏省,2020-02-22 21:23:03,0.0
8575,160.0,160.0,浙江省,2020-02-22 21:22:51,0.0
8576,108.0,108.0,河北省,2020-02-22 21:22:40,0.0
8577,91.0,91.0,浙江省,2020-02-22 21:22:06,0.0
8578,34.9,34.9,江苏省,2020-02-22 21:21:58,0.0
8579,81.0,0.0,河北省,2020-02-22 21:20:57,81.0
8580,37.0,0.0,广东省,2020-02-22 21:20:47,37.0
8581,37.0,37.0,陕西省,2020-02-22 21:20:41,0.0
8582,37.0,37.0,重庆,2020-02-22 21:20:08,0.0
8584,151.0,151.0,湖南省,2020-02-22 21:20:14,0.0
8585,34.9,34.9,福建省,2020-02-22 21:19:27,0.0
8586,64.8,64.8,江西省,2020-02-22 21:18:27,0.0
8587,37.0,37.0,浙江省,2020-02-22 21:18:23,0.0
8588,85.0,85.0,浙江省,2020-02-22 21:18:30,0.0
8589,151.0,0.0,河南省,2020-02-22 21:17:46,151.0
8590,53.0,0.0,湖南省,2020-02-22 21:16:24,53.0
8591,101.0,101.0,浙江省,2020-02-22 21:16:02,0.0
8592,134.0,134.0,北京,2020-02-22 21:15:58,0.0
8593,146.0,146.0,浙江省,2020-02-22 21:15:41,0.0
8594,69.0,69.0,广东省,2020-02-22 21:15:08,0.0
8595,21.0,21.0,广东省,2020-02-22 21:15:03,0.0
8596,160.0,160.0,陕西省,2020-02-22 21:14:50,0.0
8597,53.0,0.0,天津,2020-02-22 21:12:41,53.0
8598,263.0,263.0,上海,2020-02-22 21:12:21,0.0
8599,53.0,53.0,云南省,2020-02-22 21:12:08,0.0
8600,187.8,187.8,上海,2020-02-22 21:11:29,0.0
8602,34.9,34.9,江西省,2020-02-22 21:11:03,0.0
8603,29.9,0.0,山东省,2020-02-22 21:19:48,29.9
8605,37.0,37.0,四川省,2020-02-22 21:08:11,0.0
8606,114.0,114.0,江苏省,2020-02-22 21:07:47,0.0
8607,37.0,37.0,辽宁省,2020-02-22 21:07:43,0.0
8608,66.9,66.9,湖南省,2020-02-22 21:07:19,0.0
8609,82.9,82.9,上海,2020-02-22 21:07:08,0.0
8610,34.9,34.9,浙江省,2020-02-22 21:06:43,0.0
8611,119.0,119.0,安徽省,2020-02-22 21:06:39,0.0
8614,115.9,115.9,江西省,2020-02-22 21:04:57,0.0
8615,53.0,53.0,安徽省,2020-02-22 21:02:59,0.0
8616,64.8,0.0,贵州省,2020-02-22 21:03:04,64.8
8617,21.0,0.0,天津,2020-02-22 21:02:25,21.0
8618,160.0,160.0,北京,2020-02-22 21:02:00,0.0
8619,75.0,75.0,云南省,2020-02-22 21:01:52,0.0
8620,34.9,34.9,重庆,2020-02-22 21:01:18,0.0
8621,101.0,101.0,云南省,2020-02-22 21:00:16,0.0
8622,125.9,125.9,天津,2020-02-22 20:59:58,0.0
8623,34.9,34.9,广西壮族自治区,2020-02-22 20:59:23,0.0
8624,163.6,110.32,山东省,2020-02-22 20:58:56,53.28
8625,34.9,34.9,广西壮族自治区,2020-02-22 20:58:50,0.0
8626,37.0,37.0,江苏省,2020-02-22 20:58:24,0.0
8627,53.0,53.0,北京,2020-02-22 20:58:21,0.0
8628,151.0,151.0,河南省,2020-02-22 20:58:45,0.0
8630,349.0,349.0,四川省,2020-02-22 20:57:27,0.0
8631,37.0,37.0,广东省,2020-02-22 20:55:44,0.0
8632,85.0,53.0,浙江省,2020-02-22 20:55:36,32.0
8633,119.0,0.0,湖南省,2020-02-22 21:16:40,119.0
8635,66.9,66.9,浙江省,2020-02-22 20:54:50,0.0
8636,37.0,37.0,北京,2020-02-22 20:54:41,0.0
8637,69.0,0.0,北京,2020-02-22 20:52:53,69.0
8638,37.0,37.0,广东省,2020-02-22 20:53:18,0.0
8639,37.0,37.0,上海,2020-02-22 20:51:30,0.0
8641,64.0,64.0,上海,2020-02-22 20:52:16,0.0
8642,152.0,152.0,福建省,2020-02-22 20:50:44,0.0
8643,53.0,53.0,江苏省,2020-02-22 20:50:50,0.0
8644,102.8,102.8,重庆,2020-02-22 20:50:11,0.0
8645,37.0,37.0,北京,2020-02-22 20:50:07,0.0
8646,114.0,0.0,上海,2020-02-22 20:50:09,114.0
8647,69.0,69.0,辽宁省,2020-02-22 20:49:52,0.0
8649,172.0,172.0,广东省,2020-02-22 20:49:27,0.0
8650,53.0,53.0,上海,2020-02-22 20:48:31,0.0
8651,37.0,37.0,山东省,2020-02-22 22:29:54,0.0
8652,199.0,199.0,上海,2020-02-22 20:48:14,0.0
8653,166.0,166.0,上海,2020-02-22 20:48:11,0.0
8655,37.0,37.0,吉林省,2020-02-22 20:46:16,0.0
8656,53.0,53.0,辽宁省,2020-02-22 20:46:06,0.0
8657,152.0,0.0,上海,2020-02-22 20:45:45,152.0
8658,240.0,240.0,江苏省,2020-02-22 20:45:24,0.0
8659,59.0,59.0,北京,2020-02-22 20:44:45,0.0
8660,96.8,0.0,广东省,2020-02-22 20:45:01,96.8
8662,53.0,53.0,上海,2020-02-22 20:44:42,0.0
8663,85.0,85.0,四川省,2020-02-22 20:44:30,0.0
8664,34.9,34.9,北京,2020-02-22 20:44:26,0.0
8665,69.0,69.0,北京,2020-02-22 20:43:20,0.0
8666,80.0,80.0,河南省,2020-02-22 20:42:46,0.0
8667,43.0,43.0,浙江省,2020-02-22 20:43:58,0.0
8668,81.0,81.0,天津,2020-02-22 20:42:16,0.0
8669,37.0,37.0,山东省,2020-02-22 20:41:51,0.0
8670,21.0,21.0,安徽省,2020-02-22 20:44:34,0.0
8673,102.0,102.0,河南省,2020-02-22 20:41:08,0.0
8674,37.0,37.0,四川省,2020-02-22 20:40:46,0.0
8675,37.0,37.0,北京,2020-02-22 20:40:33,0.0
8676,37.0,37.0,江苏省,2020-02-22 20:40:28,0.0
8677,85.0,85.0,江西省,2020-02-22 20:40:05,0.0
8678,37.0,0.0,重庆,2020-02-22 20:39:52,37.0
8679,82.9,82.9,广东省,2020-02-22 20:39:58,0.0
8680,214.0,214.0,上海,2020-02-22 20:38:53,0.0
8683,320.0,320.0,浙江省,2020-02-22 20:56:41,0.0
8684,21.0,21.0,福建省,2020-02-22 20:35:35,0.0
8685,69.0,69.0,上海,2020-02-22 20:35:35,0.0
8686,69.0,69.0,江西省,2020-02-22 20:35:27,0.0
8688,34.9,34.9,江苏省,2020-02-22 20:35:02,0.0
8689,37.0,37.0,山东省,2020-02-22 20:42:04,0.0
8690,37.0,37.0,天津,2020-02-22 20:34:41,0.0
8691,37.0,37.0,天津,2020-02-22 20:33:38,0.0
8692,185.9,185.9,浙江省,2020-02-22 20:33:34,0.0
8693,112.0,112.0,天津,2020-02-22 20:33:30,0.0
8694,22.0,22.0,江苏省,2020-02-22 20:33:10,0.0
8695,37.0,37.0,福建省,2020-02-22 20:32:43,0.0
8696,37.0,37.0,山东省,2020-02-22 20:32:39,0.0
8697,85.0,69.0,浙江省,2020-02-22 21:32:10,16.0
8698,53.0,53.0,山东省,2020-02-22 20:34:28,0.0
8699,210.0,210.0,上海,2020-02-22 20:31:34,0.0
8700,66.9,66.9,重庆,2020-02-22 20:31:11,0.0
8701,160.0,160.0,安徽省,2020-02-22 20:31:14,0.0
8702,123.8,123.8,北京,2020-02-22 20:30:45,0.0
8703,156.0,156.0,上海,2020-02-22 20:30:57,0.0
8704,37.0,37.0,广东省,2020-02-22 20:30:08,0.0
8705,123.8,123.8,河南省,2020-02-22 20:29:55,0.0
8706,37.0,37.0,上海,2020-02-22 20:29:23,0.0
8709,81.0,81.0,河北省,2020-02-22 20:29:06,0.0
8710,85.0,85.0,天津,2020-02-22 20:28:53,0.0
8711,59.8,0.0,四川省,2020-02-22 20:28:47,59.8
8712,114.0,114.0,上海,2020-02-22 20:28:43,0.0
8713,29.9,29.9,湖南省,2020-02-22 20:32:14,0.0
8716,69.0,69.0,北京,2020-02-22 20:27:05,0.0
8717,50.9,50.9,山东省,2020-02-22 20:26:53,0.0
8718,119.6,59.8,浙江省,2020-02-22 20:26:01,59.8
8719,59.0,0.0,上海,2020-02-22 20:26:01,59.0
8720,182.0,0.0,重庆,2020-02-22 20:26:08,182.0
8721,21.0,21.0,四川省,2020-02-22 20:25:37,0.0
8722,53.0,0.0,福建省,2020-02-22 20:25:32,53.0
8723,357.0,357.0,北京,2020-02-22 20:25:28,0.0
8724,37.0,37.0,北京,2020-02-22 20:25:06,0.0
8725,43.0,43.0,福建省,2020-02-22 20:24:43,0.0
8726,85.0,85.0,天津,2020-02-22 20:24:37,0.0
8727,53.0,53.0,辽宁省,2020-02-22 20:24:22,0.0
8729,34.9,34.9,广东省,2020-02-22 20:24:04,0.0
8730,37.0,37.0,上海,2020-02-22 20:23:40,0.0
8732,37.0,37.0,广东省,2020-02-22 20:23:38,0.0
8734,85.0,85.0,安徽省,2020-02-22 20:22:53,0.0
8736,37.0,37.0,黑龙江省,2020-02-22 20:22:00,0.0
8737,69.0,69.0,陕西省,2020-02-22 20:21:29,0.0
8738,53.0,53.0,四川省,2020-02-22 20:21:01,0.0
8739,85.0,85.0,吉林省,2020-02-22 20:21:15,0.0
8741,53.0,53.0,上海,2020-02-22 20:20:30,0.0
8742,270.0,270.0,天津,2020-02-22 20:20:21,0.0
8743,53.0,53.0,河北省,2020-02-22 20:24:08,0.0
8744,37.0,37.0,上海,2020-02-22 20:20:05,0.0
8746,107.8,107.8,宁夏回族自治区,2020-02-22 20:23:44,0.0
8749,101.0,101.0,浙江省,2020-02-22 20:19:18,0.0
8751,99.9,99.9,云南省,2020-02-22 20:18:57,0.0
8752,37.0,37.0,辽宁省,2020-02-22 20:18:39,0.0
8753,34.9,0.0,江西省,2020-02-22 20:18:39,34.9
8754,160.0,160.0,北京,2020-02-22 20:18:24,0.0
8755,53.0,53.0,上海,2020-02-22 20:18:12,0.0
8756,85.0,85.0,天津,2020-02-22 20:18:21,0.0
8757,140.0,140.0,浙江省,2020-02-22 20:17:46,0.0
8758,121.7,121.7,广西壮族自治区,2020-02-22 20:16:50,0.0
8760,75.8,75.8,广东省,2020-02-22 20:15:45,0.0
8761,64.8,0.0,重庆,2020-02-22 20:15:36,64.8
8762,82.9,82.9,北京,2020-02-22 20:15:27,0.0
8763,157.9,157.9,浙江省,2020-02-22 20:15:23,0.0
8764,179.4,179.4,浙江省,2020-02-22 20:15:54,0.0
8765,64.8,64.8,山西省,2020-02-22 20:15:02,0.0
8766,320.0,0.0,北京,2020-02-22 20:15:03,320.0
8767,85.0,85.0,黑龙江省,2020-02-22 20:14:18,0.0
8768,50.9,50.9,安徽省,2020-02-22 20:13:58,0.0
8769,37.0,37.0,北京,2020-02-22 20:13:55,0.0
8771,183.0,183.0,广东省,2020-02-22 20:13:57,0.0
8772,230.0,230.0,天津,2020-02-22 20:13:07,0.0
8773,75.0,0.0,辽宁省,2020-02-22 20:15:18,75.0
8774,102.0,102.0,浙江省,2020-02-22 20:12:53,0.0
8775,69.0,69.0,云南省,2020-02-22 20:12:40,0.0
8776,192.0,0.0,河北省,2020-02-22 20:12:43,192.0
8777,37.0,37.0,广东省,2020-02-22 20:12:35,0.0
8778,125.9,125.9,北京,2020-02-22 20:12:14,0.0
8779,37.0,37.0,浙江省,2020-02-22 20:12:08,0.0
8780,37.0,37.0,四川省,2020-02-22 20:11:56,0.0
8782,91.0,91.0,浙江省,2020-02-22 20:11:46,0.0
8784,357.0,0.0,山东省,2020-02-22 20:10:59,357.0
8785,59.8,59.8,江西省,2020-02-22 20:10:00,0.0
8786,274.0,274.0,浙江省,2020-02-22 20:09:57,0.0
8788,160.0,0.0,四川省,2020-02-22 20:28:14,160.0
8789,69.0,69.0,浙江省,2020-02-22 20:08:54,0.0
8791,185.9,185.9,上海,2020-02-22 20:08:24,0.0
8792,59.8,0.0,四川省,2020-02-22 20:08:21,59.8
8793,160.0,160.0,上海,2020-02-22 20:07:37,0.0
8794,238.0,0.0,北京,2020-02-22 20:08:49,238.0
8795,50.9,50.9,山东省,2020-02-22 20:07:13,0.0
8796,148.9,148.9,浙江省,2020-02-22 20:07:03,0.0
8797,112.0,112.0,上海,2020-02-22 20:06:46,0.0
8801,53.0,53.0,云南省,2020-02-22 20:05:59,0.0
8802,37.0,37.0,河南省,2020-02-22 20:06:21,0.0
8803,64.8,64.8,湖南省,2020-02-22 20:05:39,0.0
8805,69.0,69.0,河南省,2020-02-22 20:09:06,0.0
8806,112.0,112.0,浙江省,2020-02-22 20:04:54,0.0
8807,43.0,0.0,浙江省,2020-02-22 20:04:12,43.0
8810,53.0,53.0,云南省,2020-02-22 20:03:38,0.0
8811,231.0,231.0,浙江省,2020-02-22 20:03:38,0.0
8813,131.9,131.9,黑龙江省,2020-02-22 20:04:17,0.0
8814,69.0,69.0,广东省,2020-02-22 20:03:02,0.0
8815,69.0,69.0,江苏省,2020-02-22 20:03:10,0.0
8817,64.8,64.8,浙江省,2020-02-22 20:04:19,0.0
8819,69.0,69.0,四川省,2020-02-22 20:01:43,0.0
8820,50.9,50.9,浙江省,2020-02-22 20:01:23,0.0
8821,160.0,0.0,上海,2020-02-22 20:01:20,160.0
8822,34.9,34.9,河南省,2020-02-22 20:01:10,0.0
8823,151.0,151.0,云南省,2020-02-22 20:01:01,0.0
8824,96.8,96.8,上海,2020-02-22 20:01:01,0.0
8825,34.9,34.9,河南省,2020-02-22 20:00:51,0.0
8826,69.0,69.0,上海,2020-02-22 19:59:41,0.0
8827,69.0,69.0,河北省,2020-02-22 19:59:02,0.0
8828,53.0,53.0,河南省,2020-02-22 19:58:31,0.0
8829,48.0,48.0,重庆,2020-02-22 19:58:27,0.0
8830,151.0,151.0,浙江省,2020-02-22 19:58:08,0.0
8831,34.9,0.0,浙江省,2020-02-22 19:58:02,34.9
8832,85.0,85.0,江苏省,2020-02-22 19:57:57,0.0
8834,81.0,81.0,浙江省,2020-02-22 19:57:30,0.0
8835,37.0,37.0,河北省,2020-02-22 20:13:27,0.0
8840,48.0,48.0,江西省,2020-02-22 19:55:54,0.0
8841,112.0,112.0,云南省,2020-02-22 19:55:46,0.0
8842,50.9,50.9,上海,2020-02-22 19:55:47,0.0
8843,72.9,72.9,重庆,2020-02-22 19:56:23,0.0
8844,253.9,253.9,湖南省,2020-02-22 19:54:36,0.0
8846,37.0,37.0,辽宁省,2020-02-22 19:52:59,0.0
8847,69.0,69.0,四川省,2020-02-22 19:53:22,0.0
8848,208.0,208.0,广西壮族自治区,2020-02-22 19:56:59,0.0
8849,102.0,0.0,浙江省,2020-02-22 19:51:34,102.0
8851,295.8,295.8,北京,2020-02-22 19:49:59,0.0
8852,119.0,119.0,重庆,2020-02-22 19:49:54,0.0
8853,128.0,128.0,江苏省,2020-02-22 19:49:56,0.0
8854,64.8,64.8,河北省,2020-02-22 19:49:39,0.0
8856,112.0,112.0,四川省,2020-02-22 19:49:26,0.0
8857,21.0,0.0,山西省,2020-02-22 19:48:52,21.0
8858,53.0,53.0,云南省,2020-02-22 19:48:44,0.0
8859,64.8,64.8,云南省,2020-02-22 19:48:35,0.0
8860,37.0,37.0,海南省,2020-02-22 19:48:23,0.0
8861,119.6,59.8,吉林省,2020-02-22 19:48:57,59.8
8862,21.0,21.0,湖南省,2020-02-22 19:48:03,0.0
8863,91.0,91.0,黑龙江省,2020-02-22 19:47:14,0.0
8864,96.8,96.8,上海,2020-02-22 19:46:46,0.0
8869,37.0,37.0,广东省,2020-02-22 19:45:20,0.0
8870,53.0,53.0,上海,2020-02-22 19:45:21,0.0
8871,21.0,21.0,上海,2020-02-22 19:45:20,0.0
8872,29.9,29.9,山东省,2020-02-22 19:46:04,0.0
8873,85.0,85.0,北京,2020-02-22 19:44:31,0.0
8874,151.0,151.0,云南省,2020-02-22 19:44:21,0.0
8875,37.0,37.0,山东省,2020-02-22 19:44:22,0.0
8876,37.0,37.0,云南省,2020-02-22 19:43:50,0.0
8877,34.9,34.9,广东省,2020-02-22 19:43:45,0.0
8878,53.0,53.0,上海,2020-02-22 19:42:29,0.0
8880,53.0,0.0,山西省,2020-02-22 19:41:54,53.0
8882,21.0,0.0,辽宁省,2020-02-22 19:40:49,21.0
8883,21.0,21.0,广西壮族自治区,2020-02-22 19:40:45,0.0
8884,34.9,0.0,湖南省,2020-02-22 19:40:19,34.9
8885,178.8,178.8,湖南省,2020-02-22 19:43:05,0.0
8886,53.0,53.0,江西省,2020-02-22 19:44:11,0.0
8887,34.9,34.9,重庆,2020-02-22 19:39:09,0.0
8888,37.0,37.0,山东省,2020-02-22 19:38:11,0.0
8889,43.0,0.0,上海,2020-02-22 19:38:05,43.0
8890,34.9,34.9,湖南省,2020-02-22 19:37:27,0.0
8892,85.0,85.0,江苏省,2020-02-22 19:36:21,0.0
8893,118.0,118.0,江苏省,2020-02-22 19:36:06,0.0
8894,53.0,53.0,天津,2020-02-22 19:35:44,0.0
8895,22.0,22.0,河南省,2020-02-22 19:35:13,0.0
8896,37.0,37.0,四川省,2020-02-22 19:35:15,0.0
8897,155.8,155.8,湖南省,2020-02-22 19:34:51,0.0
8899,37.0,37.0,辽宁省,2020-02-22 19:41:10,0.0
8900,34.9,0.0,内蒙古自治区,2020-02-22 19:33:12,34.9
8901,21.0,21.0,广西壮族自治区,2020-02-22 19:32:26,0.0
8902,34.9,34.9,安徽省,2020-02-22 19:32:09,0.0
8904,69.0,0.0,江西省,2020-02-22 19:30:01,69.0
8905,50.9,0.0,重庆,2020-02-22 19:29:57,50.9
8907,21.0,21.0,广东省,2020-02-22 19:29:54,0.0
8908,53.0,53.0,广东省,2020-02-22 19:31:15,0.0
8909,37.0,37.0,江苏省,2020-02-22 19:29:08,0.0
8910,66.9,66.9,四川省,2020-02-22 19:28:40,0.0
8911,140.0,140.0,内蒙古自治区,2020-02-22 19:28:46,0.0
8912,180.9,180.9,重庆,2020-02-22 19:27:06,0.0
8913,96.0,96.0,浙江省,2020-02-22 19:29:20,0.0
8915,421.0,421.0,四川省,2020-02-22 19:24:41,0.0
8916,37.0,0.0,北京,2020-02-22 19:24:14,37.0
8917,64.8,64.8,北京,2020-02-22 19:23:43,0.0
8918,37.0,0.0,四川省,2020-02-22 19:23:34,37.0
8919,53.0,53.0,江苏省,2020-02-22 19:23:58,0.0
8920,69.0,69.0,河北省,2020-02-22 19:23:09,0.0
8921,249.7,249.7,江苏省,2020-02-22 19:23:03,0.0
8922,64.8,64.8,辽宁省,2020-02-22 19:23:00,0.0
8923,50.9,50.9,上海,2020-02-22 19:22:43,0.0
8924,69.0,69.0,山西省,2020-02-22 19:25:01,0.0
8925,160.0,160.0,陕西省,2020-02-22 19:21:27,0.0
8929,50.9,50.9,广东省,2020-02-22 19:19:10,0.0
8930,113.8,0.0,辽宁省,2020-02-22 19:18:02,113.8
8931,109.9,109.9,山东省,2020-02-22 19:18:41,0.0
8932,151.6,151.6,湖南省,2020-02-22 19:16:40,0.0
8933,80.8,80.8,河南省,2020-02-22 19:15:44,0.0
8934,64.8,64.8,浙江省,2020-02-22 19:15:28,0.0
8935,88.9,0.0,山东省,2020-02-22 19:15:20,88.9
8936,85.0,85.0,浙江省,2020-02-22 19:14:24,0.0
8938,85.0,85.0,广西壮族自治区,2020-02-22 19:41:42,0.0
